"RunId","WorkflowName","RunConclusion","JobId","JobName","JobConclusion","StartedAt","CompletedAt","DurationMin","RunnerName","StepsCount","FailedStepsCount","FailedStepsNames"
"25275541276","build_and_release","success","74104799628","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:44:30Z","11.83","GitHub Actions 1000880072","14","0",""
"25275541276","build_and_release","success","74104799630","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:43:02Z","10.37","GitHub Actions 1000880077","14","0",""
"25275541276","build_and_release","success","74104799632","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","success","2026-05-03T09:32:39Z","2026-05-03T09:43:40Z","11.02","GitHub Actions 1000880070","14","0",""
"25275541276","build_and_release","success","74104799633","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:41:47Z","9.12","GitHub Actions 1000880074","14","0",""
"25275541276","build_and_release","success","74104799636","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:44:04Z","11.4","GitHub Actions 1000880071","14","0",""
"25275541276","build_and_release","success","74104799637","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","success","2026-05-03T09:32:40Z","2026-05-03T09:42:57Z","10.28","GitHub Actions 1000880075","14","0",""
"25258792083","build_and_release","failure","74100144561","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-03T07:59:46Z","2026-05-03T08:11:14Z","11.47","GitHub Actions 1000879681","14","0",""
"25258792083","build_and_release","failure","74100144563","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-05-03T07:59:44Z","2026-05-03T08:11:13Z","11.48","GitHub Actions 1000879683","14","0",""
"25258792083","build_and_release","failure","74100144565","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-03T07:59:44Z","2026-05-03T08:11:13Z","11.48","GitHub Actions 1000879682","14","0",""
"25258792083","build_and_release","failure","74100144566","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-03T07:59:44Z","2026-05-03T08:11:13Z","11.48","GitHub Actions 1000879686","14","0",""
"25258792083","build_and_release","failure","74100144577","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-05-03T07:59:46Z","2026-05-03T08:11:12Z","11.43","GitHub Actions 1000879692","14","0",""
"25258792083","build_and_release","failure","74100144579","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","failure","2026-05-03T07:59:44Z","2026-05-03T08:11:08Z","11.4","GitHub Actions 1000879689","14","1","Build SGL-Kernel-NPU"
"25258792083","build_and_release","failure","74100144582","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-03T07:59:45Z","2026-05-03T08:11:13Z","11.47","GitHub Actions 1000879688","14","0",""
"25258792083","build_and_release","failure","74100144586","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-05-03T07:59:44Z","2026-05-03T08:11:12Z","11.47","GitHub Actions 1000879685","14","0",""
"25258792083","build_and_release","failure","74100144588","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-03T07:59:44Z","2026-05-03T08:11:13Z","11.48","GitHub Actions 1000879684","14","0",""
"25258792083","build_and_release","failure","74100144591","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-05-03T07:59:45Z","2026-05-03T08:11:13Z","11.47","GitHub Actions 1000879690","14","0",""
"25258792083","build_and_release","failure","74100144594","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-05-03T07:59:44Z","2026-05-03T08:11:12Z","11.47","GitHub Actions 1000879687","14","0",""
"25258792083","build_and_release","failure","74100144598","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-05-03T07:59:45Z","2026-05-03T08:11:12Z","11.45","GitHub Actions 1000879691","14","0",""
"25150591400","build_and_release","failure","73720071544","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","failure","2026-04-30T06:19:02Z","2026-04-30T06:25:23Z","6.35","GitHub Actions 1000861120","14","1","Build DeepEP for 910b"
"25150591400","build_and_release","failure","73720071550","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T06:19:08Z","2026-04-30T06:25:27Z","6.32","GitHub Actions 1000861127","14","0",""
"25150591400","build_and_release","failure","73720071553","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T06:19:02Z","2026-04-30T06:25:46Z","6.73","GitHub Actions 1000861126","14","0",""
"25150591400","build_and_release","failure","73720071563","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:19:08Z","2026-04-30T06:25:28Z","6.33","GitHub Actions 1000861125","14","0",""
"25150591400","build_and_release","failure","73720071569","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:19:01Z","2026-04-30T06:25:48Z","6.78","GitHub Actions 1000861129","14","0",""
"25150591400","build_and_release","failure","73720071582","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T06:19:02Z","2026-04-30T06:25:27Z","6.42","GitHub Actions 1000861118","14","0",""
"25150591400","build_and_release","failure","73720071583","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T06:19:02Z","2026-04-30T06:25:48Z","6.77","GitHub Actions 1000861122","14","0",""
"25150591400","build_and_release","failure","73720071586","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T06:19:02Z","2026-04-30T06:25:27Z","6.42","GitHub Actions 1000861123","14","0",""
"25150591400","build_and_release","failure","73720071588","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:19:01Z","2026-04-30T06:25:26Z","6.42","GitHub Actions 1000861119","14","0",""
"25150591400","build_and_release","failure","73720071592","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T06:19:08Z","2026-04-30T06:25:28Z","6.33","GitHub Actions 1000861128","14","0",""
"25150591400","build_and_release","failure","73720071595","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:19:02Z","2026-04-30T06:25:29Z","6.45","GitHub Actions 1000861121","14","0",""
"25150591400","build_and_release","failure","73720071596","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T06:19:08Z","2026-04-30T06:25:23Z","6.25","GitHub Actions 1000861130","14","1","Build DeepEP for 910b"
"25150485155","build_and_release","failure","73719740478","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T06:15:51Z","2026-04-30T06:22:23Z","6.53","GitHub Actions 1000861087","14","0",""
"25150485155","build_and_release","failure","73719740482","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T06:15:51Z","2026-04-30T06:22:22Z","6.52","GitHub Actions 1000861083","14","0",""
"25150485155","build_and_release","failure","73719740483","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:15:45Z","2026-04-30T06:22:29Z","6.73","GitHub Actions 1000861085","14","0",""
"25150485155","build_and_release","failure","73719740487","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:15:44Z","2026-04-30T06:22:21Z","6.62","GitHub Actions 1000861084","14","0",""
"25150485155","build_and_release","failure","73719740490","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T06:15:45Z","2026-04-30T06:22:22Z","6.62","GitHub Actions 1000861082","14","0",""
"25150485155","build_and_release","failure","73719740491","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T06:15:44Z","2026-04-30T06:22:28Z","6.73","GitHub Actions 1000861076","14","0",""
"25150485155","build_and_release","failure","73719740494","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","failure","2026-04-30T06:15:51Z","2026-04-30T06:22:18Z","6.45","GitHub Actions 1000861086","14","1","Build DeepEP for 910b"
"25150485155","build_and_release","failure","73719740500","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T06:15:49Z","2026-04-30T06:22:22Z","6.55","GitHub Actions 1000861077","14","0",""
"25150485155","build_and_release","failure","73719740502","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T06:15:45Z","2026-04-30T06:22:30Z","6.75","GitHub Actions 1000861079","14","0",""
"25150485155","build_and_release","failure","73719740508","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:15:44Z","2026-04-30T06:22:22Z","6.63","GitHub Actions 1000861078","14","0",""
"25150485155","build_and_release","failure","73719740519","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T06:15:45Z","2026-04-30T06:22:22Z","6.62","GitHub Actions 1000861081","14","0",""
"25150485155","build_and_release","failure","73719740555","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T06:15:45Z","2026-04-30T06:22:22Z","6.62","GitHub Actions 1000861080","14","0",""
"25146452265","build_and_release","failure","73707288488","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:53:24Z","2026-04-30T03:59:53Z","6.48","GitHub Actions 1000860166","14","0",""
"25146452265","build_and_release","failure","73707288494","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:53:18Z","2026-04-30T03:59:54Z","6.6","GitHub Actions 1000860164","14","0",""
"25146452265","build_and_release","failure","73707288495","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:53:18Z","2026-04-30T03:59:53Z","6.58","GitHub Actions 1000860163","14","0",""
"25146452265","build_and_release","failure","73707288507","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:53:26Z","2026-04-30T03:59:55Z","6.48","GitHub Actions 1000860162","14","0",""
"25146452265","build_and_release","failure","73707288511","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:53:24Z","2026-04-30T03:59:54Z","6.5","GitHub Actions 1000860165","14","0",""
"25146452265","build_and_release","failure","73707288512","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:53:18Z","2026-04-30T04:00:03Z","6.75","GitHub Actions 1000860161","14","0",""
"25146452265","build_and_release","failure","73707288522","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:53:18Z","2026-04-30T03:59:52Z","6.57","GitHub Actions 1000860169","14","1","Build DeepEP for 910b"
"25146452265","build_and_release","failure","73707288526","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:53:18Z","2026-04-30T03:59:53Z","6.58","GitHub Actions 1000860167","14","0",""
"25146452265","build_and_release","failure","73707288531","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:53:19Z","2026-04-30T03:59:53Z","6.57","GitHub Actions 1000860171","14","0",""
"25146452265","build_and_release","failure","73707288543","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","failure","2026-04-30T03:53:18Z","2026-04-30T03:59:50Z","6.53","GitHub Actions 1000860172","14","1","Build DeepEP for 910b"
"25146452265","build_and_release","failure","73707288555","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:53:21Z","2026-04-30T04:00:05Z","6.73","GitHub Actions 1000860168","14","0",""
"25146452265","build_and_release","failure","73707288556","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:53:18Z","2026-04-30T03:59:53Z","6.58","GitHub Actions 1000860170","14","0",""
"25146420179","build_and_release","failure","73707195933","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:52:10Z","2026-04-30T03:58:32Z","6.37","GitHub Actions 1000860152","14","0",""
"25146420179","build_and_release","failure","73707195935","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","failure","2026-04-30T03:52:11Z","2026-04-30T03:58:28Z","6.28","GitHub Actions 1000860151","14","1","Build DeepEP for a3"
"25146420179","build_and_release","failure","73707195936","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:32Z","6.45","GitHub Actions 1000860146","14","0",""
"25146420179","build_and_release","failure","73707195937","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:31Z","6.43","GitHub Actions 1000860144","14","0",""
"25146420179","build_and_release","failure","73707195938","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:32Z","6.45","GitHub Actions 1000860150","14","0",""
"25146420179","build_and_release","failure","73707195940","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:33Z","6.47","GitHub Actions 1000860147","14","0",""
"25146420179","build_and_release","failure","73707195942","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:51Z","6.77","GitHub Actions 1000860153","14","0",""
"25146420179","build_and_release","failure","73707195944","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:33Z","6.47","GitHub Actions 1000860148","14","0",""
"25146420179","build_and_release","failure","73707195946","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:52:11Z","2026-04-30T03:58:32Z","6.35","GitHub Actions 1000860154","14","1","Build DeepEP for 910b"
"25146420179","build_and_release","failure","73707195948","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:32Z","6.45","GitHub Actions 1000860145","14","0",""
"25146420179","build_and_release","failure","73707195953","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:52:05Z","2026-04-30T03:58:32Z","6.45","GitHub Actions 1000860149","14","0",""
"25146420179","build_and_release","failure","73707196007","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:52:12Z","2026-04-30T03:58:56Z","6.73","GitHub Actions 1000860155","14","1","Build DeepEP for 910b"
"25146367354","build_and_release","failure","73707034596","build-and-release (aarch64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:48Z","6.73","GitHub Actions 1000860136","14","0",""
"25146367354","build_and_release","failure","73707034598","build-and-release (x86_64, a3, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:49Z","6.75","GitHub Actions 1000860129","14","0",""
"25146367354","build_and_release","failure","73707034600","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:28Z","6.4","GitHub Actions 1000860138","14","0",""
"25146367354","build_and_release","failure","73707034603","build-and-release (aarch64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:28Z","6.4","GitHub Actions 1000860139","14","0",""
"25146367354","build_and_release","failure","73707034606","build-and-release (aarch64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:30Z","6.43","GitHub Actions 1000860141","14","0",""
"25146367354","build_and_release","failure","73707034607","build-and-release (x86_64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:50:10Z","2026-04-30T03:56:25Z","6.25","GitHub Actions 1000860130","14","1","Build DeepEP for 910b"
"25146367354","build_and_release","failure","73707034610","build-and-release (x86_64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:50:10Z","2026-04-30T03:56:28Z","6.3","GitHub Actions 1000860131","14","0",""
"25146367354","build_and_release","failure","73707034611","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:28Z","6.4","GitHub Actions 1000860133","14","0",""
"25146367354","build_and_release","failure","73707034615","build-and-release (aarch64, 910b, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:28Z","6.4","GitHub Actions 1000860137","14","0",""
"25146367354","build_and_release","failure","73707034623","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","failure","2026-04-30T03:50:10Z","2026-04-30T03:56:25Z","6.25","GitHub Actions 1000860134","14","1","Build DeepEP for 910b"
"25146367354","build_and_release","failure","73707034630","build-and-release (aarch64, a3, 8.5.0, 2.10.0)","cancelled","2026-04-30T03:50:04Z","2026-04-30T03:56:48Z","6.73","GitHub Actions 1000860140","14","0",""
"25146367354","build_and_release","failure","73707034633","build-and-release (x86_64, 910b, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:50:11Z","2026-04-30T03:56:57Z","6.77","GitHub Actions 1000860132","14","0",""
"25146226738","build_and_release","failure","73706613106","build-and-release (aarch64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:44:33Z","2026-04-30T03:50:47Z","6.23","GitHub Actions 1000860107","14","1","Build DeepEP for 910b"
"25146226738","build_and_release","failure","73706613110","build-and-release (x86_64, a3, 8.3.rc2, 2.8.0)","cancelled","2026-04-30T03:44:32Z","2026-04-30T03:50:33Z","6.02","GitHub Actions 1000860115","14","0",""
"25146226738","build_and_release","failure","73706613111","build-and-release (x86_64, 910b, 8.5.0, 2.8.0)","cancelled","2026-04-30T03:44:32Z","2026-04-30T03:50:32Z","6","GitHub Actions 1000860112","14","1","Build DeepEP for 910b"
